Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2020-09-02,Belize,BZ,43,0,390351.0,1050,13,2689.886794192919,33.303360309055186
2020-09-02,Benin,BJ,0,0,11801151.0,2145,40,181.7619315268485,3.38949988861256
2020-09-02,Bermuda,BM,0,0,62508.0,172,9,2751.6477890829974,143.98157035899405
2020-09-02,Bhutan,BT,2,0,763094.0,227,0,297.47318154775166,0.0
2020-09-02,Bolivia,BO,669,74,11513102.0,117267,5101,10185.526020702328,443.0604367094116
2020-09-02,"Bonaire, Saint Eustatius and Saba",BQ,0,0,25983.0,15,0,577.3005426625101,0.0
2020-09-02,Bosnia_and_Herzegovina,BA,270,11,3300998.0,20234,620,6129.6613933119625,187.82198595697423
2020-09-02,Botswana,BW,0,0,2303703.0,1724,6,748.3603572161863,2.6045024033045925
2020-09-02,Brazil,BR,42659,1215,211049519.0,3950931,122596,18720.398031326476,580.8873698499166
2020-09-02,British_Virgin_Islands,VG,0,0,30033.0,47,1,1564.9452269170579,33.29670695568208
2020-09-02,Brunei_Darussalam,BN,0,0,433296.0,144,3,332.33632436025255,6.923673424171929
2020-09-02,Bulgaria,BG,0,0,7000039.0,16266,629,2323.701339378252,89.85664222727902
2020-09-02,Burkina_Faso,BF,5,0,20321383.0,1375,55,67.66271764082198,2.7065087056328796
2020-09-02,Burundi,BI,0,0,11530577.0,445,1,38.593038318897655,0.08672592880651159
2020-09-02,Cambodia,KH,0,0,16486542.0,274,0,16.619616169358014,0.0
2020-09-02,Cameroon,CM,267,3,25876387.0,19409,414,750.0660737528775,15.999142384135776
2020-09-02,Canada,CA,477,6,37411038.0,129425,9132,3459.54047038203,244.0990811321514
2020-09-02,Cape_Verde,CV,86,0,549936.0,3970,40,7219.021849815251,72.73573652206802
2020-09-02,Cayman_Islands,KY,0,0,64948.0,205,1,3156.371250846831,15.396932930960153
2020-09-02,Central_African_Republic,CF,0,0,4745179.0,4711,62,992.7971104988874,13.065892772432822
2020-09-02,Chad,TD,4,0,15946882.0,1017,77,63.77422244674539,4.828530116420251
2020-09-02,Chile,CL,1419,32,18952035.0,413145,11321,21799.505963343778,597.3500998705416
2020-09-02,China,CN,20,1,1433783692.0,89934,4724,62.724942752382766,3.294778721754355
2020-09-02,Colombia,CO,8901,389,50339443.0,624069,20052,12397.217029199152,398.33575433085343
2020-09-02,Comoros,KM,0,0,850891.0,423,7,497.1259538530787,8.226670631138418
2020-09-02,Congo,CG,649,4,5380504.0,4628,82,860.1424699247506,15.240207980516324
2020-09-02,Costa_Rica,CR,897,7,5047561.0,42184,443,8357.303656161857,87.76516024273901
2020-09-02,Cote_dIvoire,CI,36,0,25716554.0,18103,117,703.9434599207965,4.549598674845782
2020-09-02,Croatia,HR,145,1,4076246.0,10414,187,2554.801648379416,45.87554333079996
2020-09-02,Cuba,CU,33,1,11333484.0,4065,95,358.6717023644274,8.382241506671734
2020-09-02,Curaçao,CW,0,0,163423.0,68,1,416.09810124645855,6.1190897242126265
2020-09-02,Cyprus,CY,2,0,875899.0,1490,21,1701.1093744826744,23.975367022910177
2020-09-02,Czechia,CZ,499,1,10649800.0,25117,425,2358.448045972694,39.90685271084903
2020-09-02,Democratic_Republic_of_the_Congo,CD,7,1,86790568.0,10103,258,116.40665838250995,2.9726732517754693
2020-09-02,Denmark,DK,99,1,5806081.0,17084,625,2942.4322533564377,107.64575967851637
2020-09-02,Djibouti,DJ,0,0,973557.0,5387,60,5533.317515050479,61.6296734551752
2020-09-02,Dominica,DM,0,0,71808.0,20,0,278.5204991087344,0.0
2020-09-02,Dominican_Republic,DO,264,28,10738957.0,94979,1738,8844.34121488707,161.84067037422722
2020-09-02,Ecuador,EC,542,15,17373657.0,114309,6571,6579.443809671159,378.2162845738235
2020-09-02,Egypt,EG,176,19,100388076.0,99115,5440,987.318454036314,54.189702769081855
2020-09-02,El_Salvador,SV,84,7,6453550.0,25904,731,4013.914822074672,113.27099038513687
2020-09-02,Equatorial_Guinea,GQ,24,0,1355982.0,4965,83,3661.553029464993,61.210252053493335
2020-09-02,Eritrea,ER,1,0,3497117.0,319,0,91.2179947082125,0.0
2020-09-02,Estonia,EE,20,0,1324820.0,2395,64,1807.7927567518607,48.30844944973657
2020-09-02,Eswatini,SZ,41,3,1148133.0,4618,94,4022.182099112211,81.87204792476133
2020-09-02,Ethiopia,ET,1173,19,112078727.0,53304,828,475.5942668763538,7.387664208570106
2020-09-02,Falkland_Islands_(Malvinas),FK,0,0,3372.0,13,0,3855.2787663107947,0.0
2020-09-02,Faroe_Islands,FO,0,0,48677.0,411,0,8443.412700043142,0.0
2020-09-02,Fiji,FJ,1,0,889955.0,29,2,32.585917265479715,2.247304638998601
2020-09-02,Finland,FI,56,0,5517919.0,8142,335,1475.55627402287,60.71129351481963
2020-09-02,France,FR,4982,26,67012883.0,286007,30661,4267.940539134841,457.53888845522437
2020-09-02,French_Polynesia,PF,46,0,279285.0,573,0,2051.6676513239163,0.0
2020-09-02,Gabon,GA,0,0,2172578.0,8533,53,3927.592012806905,24.39498144600562
2020-09-02,Gambia,GM,66,0,2347696.0,3029,96,1290.2011163285194,40.89115456174905
2020-09-02,Georgia,GE,23,0,3996762.0,1510,19,377.8058338224793,4.753848240150401
2020-09-02,Germany,DE,1256,11,83019213.0,244855,9313,2949.377513371513,112.17885190022218
2020-09-02,Ghana,GH,162,0,30417858.0,44460,276,1461.641381848781,9.073617215255592
2020-09-02,Gibraltar,GI,5,0,33706.0,290,0,8603.809410787397,0.0
2020-09-02,Greece,EL,207,5,10724599.0,10524,271,981.2954311858186,25.269010058091684
2020-09-02,Greenland,GL,0,0,56660.0,14,0,247.08789269325803,0.0
2020-09-02,Grenada,GD,0,0,112002.0,24,0,214.28188782343173,0.0
2020-09-02,Guam,GU,52,3,167295.0,1447,13,8649.391792940614,77.70704444245196
2020-09-02,Guatemala,GT,819,18,17581476.0,74893,2778,4259.7674961988405,158.00721168120356
2020-09-02,Guernsey,GG,0,0,64468.0,252,13,3908.9160513743254,201.65043122169138
2020-09-02,Guinea,GN,70,0,12771246.0,9479,59,742.2141895943435,4.619752841656953
2020-09-02,Guinea_Bissau,GW,0,0,1920917.0,2205,34,1147.8892633049736,17.69987979699279
2020-09-02,Guyana,GY,67,2,782775.0,1373,41,1754.0161604547923,52.37775861518316
2020-09-02,Haiti,HT,34,5,11263079.0,8258,206,733.1920516583432,18.289847740568987
2020-09-02,Holy_See,VA,0,0,815.0,12,0,14723.926380368099,0.0
2020-09-02,Honduras,HN,755,15,9746115.0,61769,1888,6337.807423778603,193.71821489896232
2020-09-02,Hungary,HU,118,1,9772756.0,6257,616,640.2492807556026,63.03237285367608
2020-09-02,Iceland,IS,9,0,356991.0,2116,10,5927.32029659011,28.011910664414508
2020-09-02,India,IN,78357,1105,1366417756.0,3769523,66333,2758.6900005125517,48.54518298575154
2020-09-02,Indonesia,ID,2775,88,270625567.0,177571,7505,656.1501264217213,27.732043513834004
2020-09-02,Iran,IR,1682,101,82913893.0,376894,21672,4545.607332657749,261.3795977472678
2020-09-02,Iraq,IQ,3404,81,39309789.0,238338,7123,6063.069939144166,181.20168490347277
2020-09-02,Ireland,IE,214,0,4904240.0,29025,1777,5918.348204818688,362.3395266137057
2020-09-02,Isle_of_Man,IM,0,0,84589.0,336,24,3972.1476787762003,283.7248341983
2020-09-02,Israel,IL,2235,18,8519373.0,119265,957,13999.269664563342,112.33221036336829
2020-09-02,Italy,IT,975,8,60359546.0,270189,35491,4476.32591537385,587.9931568736451
2020-09-02,Jamaica,JM,326,3,2948277.0,2683,24,910.0230405759024,8.140347735304383
2020-09-02,Japan,JP,609,11,126860299.0,69001,1307,543.913269509163,10.302671602563384
2020-09-02,Jersey,JE,5,0,107796.0,379,32,3515.900404467698,296.8570262347397
2020-09-02,Jordan,JO,63,0,10101697.0,2097,15,207.5888833331667,1.4848990224117788
2020-09-02,Kazakhstan,KZ,99,68,18551428.0,131695,1883,7098.914433972414,101.5016202526296
2020-09-02,Kenya,KE,114,0,52573967.0,34315,577,652.6994624544882,10.975013546152985
2020-09-02,Kosovo,XK,147,8,1798506.0,13601,533,7562.387893062353,296.3570874937309
2020-09-02,Kuwait,KW,702,3,4207077.0,85811,534,20396.82183140456,126.9289818085098
2020-09-02,Kyrgyzstan,KG,78,0,6415851.0,44036,1059,6863.625729462857,165.0599429444356
2020-09-02,Laos,LA,0,0,7169456.0,22,0,3.068573124655483,0.0
2020-09-02,Latvia,LV,8,0,1919968.0,1404,34,731.2621877031283,17.708628477141286
2020-09-02,Lebanon,LB,469,4,6855709.0,17777,171,2593.0213782411124,24.94271562576533
2020-09-02,Lesotho,LS,0,0,2125267.0,1085,31,510.52408944382046,14.586402555537727
2020-09-02,Liberia,LR,1,0,4937374.0,1305,82,264.31054240574036,16.60801875652928
2020-09-02,Libya,LY,658,5,6777453.0,14624,242,2157.7427390496105,35.706629024207174
2020-09-02,Liechtenstein,LI,0,0,38378.0,108,1,2814.1122518109332,26.056594924175307
2020-09-02,Lithuania,LT,23,0,2794184.0,2929,86,1048.248791060288,30.778216466775273
2020-09-02,Luxembourg,LU,0,0,613894.0,6677,124,10876.470530743092,201.98926850563777
2020-09-02,Madagascar,MG,94,3,26969306.0,14957,195,554.5934329937893,7.230441895686897
2020-09-02,Malawi,MW,10,0,18628749.0,5576,175,299.32230017163255,9.39408223278976
2020-09-02,Malaysia,MY,14,1,31949789.0,9354,128,292.77188653734146,4.006286238697852
2020-09-02,Maldives,MV,195,1,530957.0,8003,29,15072.78367174743,54.61835892548738
2020-09-02,Mali,ML,1,0,19658023.0,2777,126,141.2654772049051,6.409596733099763
2020-09-02,Malta,MT,26,0,493559.0,1911,12,3871.8775262937156,24.313202676883616
2020-09-02,Mauritania,MR,27,0,4525698.0,7075,159,1563.2947669066739,35.132702182072244
2020-09-02,Mauritius,MU,0,0,1269670.0,356,10,280.3878173068593,7.876062283900541
2020-09-02,Mexico,MX,6476,827,127575529.0,606036,65241,4750.4094613630805,511.3911775353093
2020-09-02,Moldova,MD,288,13,4043258.0,37208,1008,9202.479782393308,249.30390294163766
2020-09-02,Monaco,MC,2,0,33085.0,140,1,4231.524860208554,30.22517757291824
2020-09-02,Mongolia,MN,2,0,3225166.0,306,0,94.8788372443465,0.0
2020-09-02,Montenegro,ME,82,2,622182.0,4917,102,7902.83229023019,163.93916892484836
2020-09-02,Montserrat,MS,0,0,4991.0,13,1,2604.688439190543,200.3606491685033
2020-09-02,Morocco,MA,1191,43,36471766.0,63781,1184,1748.777396740262,32.463467768465065
2020-09-02,Mozambique,MZ,123,0,30366043.0,4039,23,133.01041561457316,0.7574249960720928
2020-09-02,Myanmar,MM,51,0,54045422.0,938,6,17.355771595233357,0.11101772875415794
2020-09-02,Namibia,,142,6,2494524.0,7692,81,3083.554217157261,32.47112475165603
2020-09-02,Nepal,NP,1069,11,28608715.0,40529,239,1416.6662151725445,8.354097693657335
2020-09-02,Netherlands,NL,461,6,17282163.0,71057,6221,4111.580246060635,359.96651576541666
2020-09-02,New_Caledonia,NC,0,0,282757.0,23,0,81.34192964276747,0.0
2020-09-02,New_Zealand,NZ,5,0,4783062.0,1406,22,293.95395669134126,4.599564044956975
2020-09-02,Nicaragua,NI,174,4,6545503.0,4668,141,713.1613872913969,21.54150719967587
2020-09-02,Niger,NE,0,0,23310719.0,1176,69,50.4488943477033,2.9600116581560614
2020-09-02,Nigeria,NG,239,10,200963603.0,54247,1023,269.93445176239203,5.090474019815419
2020-09-02,North_Macedonia,MK,11,3,2077132.0,14341,603,6904.231411388395,290.304130888167
2020-09-02,Northern_Mariana_Islands,MP,1,0,57213.0,57,2,996.2770698967018,34.9570901718141
2020-09-02,Norway,NO,139,0,5328212.0,10783,264,2023.7558115180102,49.547578061833875
2020-09-02,Oman,OM,206,4,4974992.0,85928,689,17271.987573045342,138.49268501336283
2020-09-02,Pakistan,PK,441,20,216565317.0,296590,6318,1369.5175391357795,29.173646489294498
2020-09-02,Palestine,PS,621,7,4981422.0,30490,180,6120.742229829153,36.13426045815833
2020-09-02,Panama,PA,570,16,4246440.0,93552,2018,22030.68923616017,475.22159738510373
2020-09-02,Papua_New_Guinea,PG,1,0,8776119.0,460,5,52.41496839320433,0.5697279173174383
2020-09-02,Paraguay,PY,676,22,7044639.0,18338,348,2603.114226293214,49.39926659123342
2020-09-02,Peru,PE,5092,124,32510462.0,657129,29068,20212.84717516472,894.1121784119832
2020-09-02,Philippines,PH,3445,34,108116622.0,224264,3597,2074.278643296865,33.26962990020166
2020-09-02,Poland,PL,550,19,37972812.0,67922,2058,1788.7008209979288,54.19667102873498
2020-09-02,Portugal,PT,231,2,10276617.0,58243,1824,5667.52658000196,177.49031612251386
2020-09-02,Puerto_Rico,PR,222,1,2933404.0,33421,435,11393.2482535648,148.29188205920494
2020-09-02,Qatar,QA,216,1,2832071.0,118994,198,42016.601984907866,69.9135014623574
2020-09-02,Romania,RO,1053,60,19414458.0,88593,3681,4563.248688168374,189.60096645499968
2020-09-02,Russia,RU,4729,123,145872260.0,1000048,17299,6855.642052848157,118.59005954936188
2020-09-02,Rwanda,RW,79,0,12626938.0,4142,16,328.02885386781816,1.2671322216043193
2020-09-02,Saint_Kitts_and_Nevis,KN,0,0,52834.0,17,0,321.76250141954046,0.0
2020-09-02,Saint_Lucia,LC,0,0,182795.0,26,0,142.23583796055692,0.0
2020-09-02,Saint_Vincent_and_the_Grenadines,VC,1,0,110593.0,61,0,551.5719801434087,0.0
2020-09-02,San_Marino,SM,0,0,34453.0,715,42,20752.90976112385,1219.0520419121701
2020-09-02,Sao_Tome_and_Principe,ST,0,0,215048.0,896,15,4166.511662512556,69.75186935009859
2020-09-02,Saudi_Arabia,SA,898,32,34268529.0,316670,3929,9240.840188967552,114.65330186772826
2020-09-02,Senegal,SN,57,0,16296362.0,13668,284,838.7148002726008,17.427202463960974
2020-09-02,Serbia,RS,76,2,6963764.0,31482,715,4520.830975891773,102.6743582924407
2020-09-02,Seychelles,SC,0,0,97741.0,136,0,1391.4324592545606,0.0
2020-09-02,Sierra_Leone,SL,2,1,7813207.0,2028,71,259.56051081201355,9.087177646771678
2020-09-02,Singapore,SG,40,0,5804343.0,56852,27,9794.734735697046,4.6516892609551155
2020-09-02,Sint_Maarten,SX,6,2,42389.0,482,19,11370.874519332845,448.22949350067233
2020-09-02,Slovakia,SK,72,0,5450421.0,3989,33,731.8700702202638,6.054578169282703
2020-09-02,Slovenia,SI,41,0,2080908.0,2933,128,1409.4808612394204,61.51160935514689
2020-09-02,Somalia,SO,0,0,15442906.0,3310,97,214.33789728435826,6.281201219511406
2020-09-02,South_Africa,ZA,1218,114,58558267.0,628259,14263,10728.784033175025,243.56936655929383
2020-09-02,South_Korea,KR,267,2,51225321.0,20449,326,399.19710800836174,6.364040158967477
2020-09-02,South_Sudan,SS,0,0,11062114.0,2527,47,228.43734931677616,4.248735820296193
2020-09-02,Spain,ES,8581,42,46937060.0,479554,29194,10216.95862501827,621.9818625197232
2020-09-02,Sri_Lanka,LK,43,0,21323734.0,3092,12,145.00274670468127,0.5627532213635754
2020-09-02,Sudan,SD,0,0,42813237.0,13189,823,308.05893046582764,19.22302674754539
2020-09-02,Suriname,SR,55,1,581363.0,4089,72,7033.471342345488,123.8468908410064
2020-09-02,Sweden,SE,172,3,10230185.0,84569,5844,8266.614924363537,571.2506665324235
2020-09-02,Switzerland,CH,216,1,8544527.0,42285,1726,4948.781834266543,202.00064907045177
2020-09-02,Syria,SY,65,4,17070132.0,2830,116,165.7866500387929,6.795495195936388
2020-09-02,Taiwan,TW,1,0,23773881.0,489,7,20.56879143964757,0.29444077725466866
2020-09-02,Tajikistan,TJ,36,1,9321023.0,8619,69,924.6839107681635,7.402620935491737
2020-09-02,Thailand,TH,8,0,69625581.0,3425,58,49.19169004851823,0.8330271599457102
2020-09-02,Timor_Leste,TL,0,0,1293120.0,27,0,20.879732739420934,0.0
2020-09-02,Togo,TG,16,0,8082359.0,1416,28,175.19637521669108,3.4643351031549083
2020-09-02,Trinidad_and_Tobago,TT,38,5,1394969.0,1797,27,1288.2006696923015,19.355268826762458
2020-09-02,Tunisia,TN,0,0,11694721.0,3803,77,325.1894594150643,6.584167334988154
2020-09-02,Turkey,TR,1572,47,82003882.0,271705,6417,3313.3187523976,78.25239297817633
2020-09-02,Turks_and_Caicos_islands,TC,0,0,38194.0,508,4,13300.51840603236,104.72849138608159
2020-09-02,Uganda,UG,65,0,44269587.0,3037,32,68.6024019153375,0.7228438792528152
2020-09-02,Ukraine,UA,2088,48,43993643.0,123303,2605,2802.745842166333,59.213100401801235
2020-09-02,United_Arab_Emirates,AE,574,0,9770526.0,70805,384,7246.795106015787,39.30187586625326
2020-09-02,United_Kingdom,UK,1295,3,66647112.0,337168,41504,5059.003907026009,622.7426628778753
2020-09-02,United_Republic_of_Tanzania,TZ,0,0,58005461.0,509,21,8.775035853951751,0.36203487806087775
2020-09-02,United_States_Virgin_Islands,VI,4,0,104579.0,1143,15,10929.536522628827,143.4322378297746
2020-09-02,United_States_of_America,US,44639,1091,329064917.0,6075652,184689,18463.384232479573,561.2539971862147
2020-09-02,Uruguay,UY,16,0,3461731.0,1611,44,465.3741148575669,12.710404130188047
2020-09-02,Uzbekistan,UZ,376,4,32981715.0,42370,326,1284.6512074948196,9.884264659979022
2020-09-02,Venezuela,VE,1888,10,28515829.0,47756,391,1674.7189780104236,13.711682728915228
2020-09-02,Vietnam,VN,0,0,96462108.0,1044,34,10.822902605445861,0.35247000822333263
2020-09-02,Western_Sahara,EH,0,0,582458.0,766,1,1315.1162830624698,1.7168619883322058
2020-09-02,Yemen,YE,4,4,29161922.0,1962,570,67.27951607579226,19.546036780428945
2020-09-02,Zambia,ZM,284,2,17861034.0,12381,290,693.1849522261701,16.236462009982176
2020-09-02,Zimbabwe,ZW,62,1,14645473.0,6559,203,447.8517013414316,13.860938462008022
2020-09-03,Afghanistan,AF,38,3,38041757.0,38243,1409,1005.290055346287,37.03824720819283
2020-09-03,Albania,AL,122,6,2862427.0,9728,296,3398.514617141328,103.4087506860437
2020-09-03,Algeria,DZ,325,7,43053054.0,45158,1525,1048.891909038555,35.42141284564853
2020-09-03,Andorra,AD,15,0,76177.0,1199,53,15739.658952177166,695.74806043819
2020-09-03,Angola,AO,75,1,31825299.0,2729,109,85.74939075984801,3.42494818351903
2020-09-03,Anguilla,AI,0,0,14872.0,3,0,201.72135556750942,0.0
2020-09-03,Antigua_and_Barbuda,AG,0,0,97115.0,94,3,967.9246254440611,30.89121145034238
2020-09-03,Argentina,AR,10504,241,44780675.0,428226,8971,9562.741070785556,200.33195122672893
2020-09-03,Armenia,AM,197,3,2957728.0,44075,884,14901.640718822015,298.87805775243703
2020-09-03,Aruba,AW,107,2,106310.0,2211,12,20797.667199698993,112.87743391966889
2020-09-03,Australia,AU,104,6,25203200.0,25923,663,1028.5598654139158,26.306183341797865
2020-09-03,Austria,AT,442,0,8858775.0,28183,734,3181.3653693654032,82.85569957471546
2020-09-03,Azerbaijan,AZ,154,2,10047719.0,36732,538,3655.75510222768,53.544491043190995
2020-09-03,Bahamas,BS,61,1,389486.0,2337,47,6000.215668855877,120.67185983578356
2020-09-03,Bahrain,BH,468,0,1641164.0,52440,190,31952.930968507717,115.77148901633231
2020-09-03,Bangladesh,BD,2582,35,163046173.0,317528,4351,1947.4728793542429,26.685692279327526
2020-09-03,Barbados,BB,0,0,287021.0,176,7,613.1955501513827,24.3884593810209
2020-09-03,Belarus,BY,179,5,9452409.0,72141,691,7632.022693897397,73.10305764382392
2020-09-03,Belgium,BE,575,2,11455519.0,87174,9900,7609.781800370633,864.2122631021781
2020-09-03,Belize,BZ,51,0,390351.0,1101,13,2820.538438482289,33.303360309055186
2020-09-03,Benin,BJ,49,0,11801151.0,2194,40,185.9140688903989,3.38949988861256
2020-09-03,Bermuda,BM,0,0,62508.0,172,9,2751.6477890829974,143.98157035899405
2020-09-03,Bhutan,BT,0,0,763094.0,227,0,297.47318154775166,0.0
2020-09-03,Bolivia,BO,661,102,11513102.0,117928,5203,10242.938870862085,451.91990829230906
2020-09-03,"Bonaire, Saint Eustatius and Saba",BQ,3,0,25983.0,18,0,692.7606511950121,0.0
2020-09-03,Bosnia_and_Herzegovina,BA,283,7,3300998.0,20517,627,6215.39304174071,189.94255676616586
2020-09-03,Botswana,BW,0,0,2303703.0,1724,6,748.3603572161863,2.6045024033045925
2020-09-03,Brazil,BR,46934,1184,211049519.0,3997865,123780,18942.781859644987,586.4974276487217
2020-09-03,British_Virgin_Islands,VG,0,0,30033.0,47,1,1564.9452269170579,33.29670695568208
2020-09-03,Brunei_Darussalam,BN,0,0,433296.0,144,3,332.33632436025255,6.923673424171929
2020-09-03,Bulgaria,BG,188,13,7000039.0,16454,642,2350.5583326035753,91.71377473754075
2020-09-03,Burkina_Faso,BF,3,0,20321383.0,1378,55,67.81034538840196,2.7065087056328796
2020-09-03,Burundi,BI,3,0,11530577.0,448,1,38.853216105317195,0.08672592880651159
2020-09-03,Cambodia,KH,0,0,16486542.0,274,0,16.619616169358014,0.0
2020-09-03,Cameroon,CM,51,0,25876387.0,19460,414,752.0369825973,15.999142384135776
2020-09-03,Canada,CA,498,3,37411038.0,129923,9135,3472.852049707896,244.17927136905425
2020-09-03,Cape_Verde,CV,78,1,549936.0,4048,41,7360.856536033284,74.55412993511972
2020-09-03,Cayman_Islands,KY,0,0,64948.0,205,1,3156.371250846831,15.396932930960153
2020-09-03,Central_African_Republic,CF,1,0,4745179.0,4712,62,993.0078507048944,13.065892772432822
2020-09-03,Chad,TD,0,0,15946882.0,1017,77,63.77422244674539,4.828530116420251
2020-09-03,Chile,CL,1594,23,18952035.0,414739,11344,21883.613026252853,598.5636898623287
2020-09-03,China,CN,19,3,1433783692.0,89953,4727,62.73819440261844,3.296871087581041
2020-09-03,Colombia,CO,9270,296,50339443.0,633339,20348,12581.366861766826,404.21583528447064
2020-09-03,Comoros,KM,4,0,850891.0,427,7,501.8269084994435,8.226670631138418
2020-09-03,Congo,CG,0,0,5380504.0,4628,82,860.1424699247506,15.240207980516324
2020-09-03,Costa_Rica,CR,1121,10,5047561.0,43305,453,8579.39111582802,89.74631510149159
2020-09-03,Cote_dIvoire,CI,58,0,25716554.0,18161,117,706.1988165288398,4.549598674845782
2020-09-03,Croatia,HR,311,4,4076246.0,10725,191,2631.0973380899977,46.856838375309046
2020-09-03,Cuba,CU,61,3,11333484.0,4126,98,364.05398375292185,8.646943870040316
2020-09-03,Curaçao,CW,0,0,163423.0,68,1,416.09810124645855,6.1190897242126265
2020-09-03,Cyprus,CY,5,0,875899.0,1495,21,1706.8177952024148,23.975367022910177
2020-09-03,Czechia,CZ,656,0,10649800.0,25773,425,2420.045446862852,39.90685271084903
2020-09-03,Democratic_Republic_of_the_Congo,CD,10,0,86790568.0,10113,258,116.52187827598962,2.9726732517754693
2020-09-03,Denmark,DK,111,1,5806081.0,17195,626,2961.5501402753425,107.81799289400199
2020-09-03,Djibouti,DJ,0,0,973557.0,5387,60,5533.317515050479,61.6296734551752
2020-09-03,Dominica,DM,0,0,71808.0,20,0,278.5204991087344,0.0
2020-09-03,Dominican_Republic,DO,648,27,10738957.0,95627,1765,8904.68227035456,164.354881018706
2020-09-03,Ecuador,EC,1148,48,17373657.0,115457,6619,6645.520859540395,380.97908805267656
2020-09-03,Egypt,EG,165,21,100388076.0,99280,5461,988.9620755357439,54.39889095991839
2020-09-03,El_Salvador,SV,0,8,6453550.0,25904,739,4013.914822074672,114.51061818688939
2020-09-03,Equatorial_Guinea,GQ,0,0,1355982.0,4965,83,3661.553029464993,61.210252053493335
2020-09-03,Eritrea,ER,0,0,3497117.0,319,0,91.2179947082125,0.0
2020-09-03,Estonia,EE,20,0,1324820.0,2415,64,1822.8891472049033,48.30844944973657
2020-09-03,Eswatini,SZ,50,0,1148133.0,4668,94,4065.731060774318,81.87204792476133
2020-09-03,Ethiopia,ET,1105,18,112078727.0,54409,846,485.4534081208827,7.548265604408587
2020-09-03,Falkland_Islands_(Malvinas),FK,0,0,3372.0,13,0,3855.2787663107947,0.0
2020-09-03,Faroe_Islands,FO,0,0,48677.0,411,0,8443.412700043142,0.0
2020-09-03,Fiji,FJ,0,0,889955.0,29,2,32.585917265479715,2.247304638998601
2020-09-03,Finland,FI,19,0,5517919.0,8161,335,1478.9996011177402,60.71129351481963
2020-09-03,France,FR,7017,25,67012883.0,293024,30686,4372.651748172064,457.91195104977055
2020-09-03,French_Polynesia,PF,23,0,279285.0,596,0,2134.0208031222587,0.0
2020-09-03,Gabon,GA,5,0,2172578.0,8538,53,3929.893426150868,24.39498144600562
2020-09-03,Gambia,GM,38,1,2347696.0,3067,97,1306.3871983425452,41.317104088433936
2020-09-03,Georgia,GE,38,0,3996762.0,1548,19,387.3135303027801,4.753848240150401
2020-09-03,Germany,DE,1311,8,83019213.0,246166,9321,2965.1690386416935,112.27521513604327
2020-09-03,Ghana,GH,198,0,30417858.0,44658,276,1468.1507159379862,9.073617215255592
2020-09-03,Gibraltar,GI,5,0,33706.0,295,0,8752.150952352697,0.0
2020-09-03,Greece,EL,233,2,10724599.0,10757,273,1003.0211852210045,25.45549721719199
2020-09-03,Greenland,GL,0,0,56660.0,14,0,247.08789269325803,0.0
2020-09-03,Grenada,GD,0,0,112002.0,24,0,214.28188782343173,0.0
2020-09-03,Guam,GU,0,0,167295.0,1447,13,8649.391792940614,77.70704444245196
2020-09-03,Guatemala,GT,771,12,17581476.0,75664,2790,4303.6204696352,158.68974823274223
2020-09-03,Guernsey,GG,0,0,64468.0,252,13,3908.9160513743254,201.65043122169138
2020-09-03,Guinea,GN,0,0,12771246.0,9479,59,742.2141895943435,4.619752841656953
2020-09-03,Guinea_Bissau,GW,0,0,1920917.0,2205,34,1147.8892633049736,17.69987979699279
2020-09-03,Guyana,GY,9,0,782775.0,1382,41,1765.5137172239788,52.37775861518316
2020-09-03,Haiti,HT,0,0,11263079.0,8258,206,733.1920516583432,18.289847740568987
2020-09-03,Holy_See,VA,0,0,815.0,12,0,14723.926380368099,0.0
2020-09-03,Honduras,HN,757,36,9746115.0,62526,1924,6415.479398714257,197.41199442034082
2020-09-03,Hungary,HU,365,3,9772756.0,6622,619,677.5980081770178,63.33934869549593
2020-09-03,Iceland,IS,5,0,356991.0,2121,10,5941.326251922317,28.011910664414508
2020-09-03,India,IN,83883,1043,1366417756.0,3853406,67376,2820.0789861515823,49.30849273887802
2020-09-03,Indonesia,ID,3075,111,270625567.0,180646,7616,667.5126892205274,28.1422043173031
2020-09-03,Iran,IR,1858,125,82913893.0,378752,21797,4568.016122460925,262.88718586642653
2020-09-03,Iraq,IQ,3946,78,39309789.0,242284,7201,6163.452060248912,183.1859234858778
2020-09-03,Ireland,IE,89,0,4904240.0,29114,1777,5936.495766928209,362.3395266137057
2020-09-03,Isle_of_Man,IM,0,0,84589.0,336,24,3972.1476787762003,283.7248341983
2020-09-03,Israel,IL,3274,12,8519373.0,122539,969,14383.570246308032,113.7407647252914
2020-09-03,Italy,IT,1326,6,60359546.0,271515,35497,4498.294271464533,588.0925611998473
2020-09-03,Jamaica,JM,139,3,2948277.0,2822,27,957.1692212095403,9.157891202217431
2020-09-03,Japan,JP,598,12,126860299.0,69599,1319,548.6271161949571,10.397263843749887
2020-09-03,Jersey,JE,2,0,107796.0,381,32,3534.4539686073695,296.8570262347397
2020-09-03,Jordan,JO,64,0,10101697.0,2161,15,213.92445249545696,1.4848990224117788
2020-09-03,Kazakhstan,KZ,659,6,18551428.0,132354,1889,7134.437305850525,101.8250454897596
2020-09-03,Kenya,KE,178,0,52573967.0,34493,577,656.0851685397832,10.975013546152985
